x,y,z,Cell Type
0.0615043,0.426437,-0.09053,Ventricular Cardiomycoyte
0.0441796,0.419387,-0.0396399,Ventricular Cardiomycoyte
0.0506156,0.435431,-0.0401492,Ventricular Cardiomycoyte
0.0715826,0.39679,-0.0488373,Ventricular Cardiomycoyte
0.0356947,0.427779,-0.0929495,Ventricular Cardiomycoyte
0.0680038,0.4113,-0.0913563,Ventricular Cardiomycoyte
0.0274943,0.413519,-0.0790094,Ventricular Cardiomycoyte
0.0709125,0.410917,-0.0827387,Ventricular Cardiomycoyte
0.0788337,0.443737,-0.0759069,Ventricular Cardiomycoyte
0.0956883,0.452678,-0.0502891,Ventricular Cardiomycoyte
0.0172424,0.424497,-0.0820418,Ventricular Cardiomycoyte
0.0644273,0.459428,-0.0773485,Ventricular Cardiomycoyte
0.0615457,0.474062,-0.0579034,Ventricular Cardiomycoyte
0.051068,0.410495,-0.0758564,Ventricular Cardiomycoyte
0.0834051,0.454164,-0.0801657,Ventricular Cardiomycoyte
0.0399776,0.440911,-0.0903605,Ventricular Cardiomycoyte
0.0792919,0.455264,-0.0486726,Ventricular Cardiomycoyte
0.0652633,0.403347,-0.0511919,Ventricular Cardiomycoyte
0.0604574,0.403028,-0.0533642,Ventricular Cardiomycoyte
0.030582,0.468558,-0.0652225,Ventricular Cardiomycoyte
0.0704007,0.400888,-0.0501527,Ventricular Cardiomycoyte
0.0371757,0.404381,-0.0698873,Ventricular Cardiomycoyte
0.0485077,0.465205,-0.0639264,Ventricular Cardiomycoyte
0.0942473,0.447215,-0.0372204,Ventricular Cardiomycoyte
0.0606761,0.458206,-0.0323953,Ventricular Cardiomycoyte
0.05335,0.402362,-0.0729493,Ventricular Cardiomycoyte
0.046824,0.459734,-0.0846897,Ventricular Cardiomycoyte
0.0920969,0.444505,-0.0595801,Ventricular Cardiomycoyte
0.05323,0.477057,-0.0732872,Ventricular Cardiomycoyte
0.0843445,0.399495,-0.0389314,Ventricular Cardiomycoyte
0.0563598,0.455648,-0.0404981,Ventricular Cardiomycoyte
0.0805827,0.454429,-0.0366187,Ventricular Cardiomycoyte
0.0967709,0.428665,-0.0409924,Ventricular Cardiomycoyte
0.0699575,0.444884,-0.0899807,Ventricular Cardiomycoyte
0.0500555,0.413429,-0.041145,Ventricular Cardiomycoyte
0.0823828,0.399456,-0.0680691,Ventricular Cardiomycoyte
0.0630402,0.463483,-0.0593063,Ventricular Cardiomycoyte
0.0772465,0.411785,-0.0828548,Ventricular Cardiomycoyte
0.08922,0.408024,-0.0246362,Ventricular Cardiomycoyte
0.0933211,0.402233,-0.0438764,Ventricular Cardiomycoyte
0.102423,0.432762,-0.0514395,Ventricular Cardiomycoyte
0.0897311,0.444192,-0.0569093,Ventricular Cardiomycoyte
0.0993881,0.430959,-0.0414605,Ventricular Cardiomycoyte
0.0927299,0.418792,-0.0339895,Ventricular Cardiomycoyte
0.0648061,0.414386,-0.0821197,Ventricular Cardiomycoyte
0.0693075,0.397553,-0.0598081,Ventricular Cardiomycoyte
0.0734192,0.401368,-0.0798452,Ventricular Cardiomycoyte
0.0463446,0.423872,-0.0900138,Ventricular Cardiomycoyte
0.021091,0.411202,-0.0649735,Ventricular Cardiomycoyte
0.0441634,0.450157,-0.0399308,Ventricular Cardiomycoyte
0.0338933,0.463006,-0.0596421,Ventricular Cardiomycoyte
0.0695146,0.401687,-0.0696419,Ventricular Cardiomycoyte
0.0560747,0.47152,-0.0463883,Ventricular Cardiomycoyte
0.0240505,0.425656,-0.0821635,Ventricular Cardiomycoyte
0.0343655,0.441881,-0.0496566,Ventricular Cardiomycoyte
0.0976764,0.440339,-0.0587964,Ventricular Cardiomycoyte
0.044915,0.430619,-0.0334245,Ventricular Cardiomycoyte
0.0775392,0.416274,-0.0300976,Ventricular Cardiomycoyte
0.083468,0.454492,-0.0656209,Ventricular Cardiomycoyte
0.0942535,0.423102,-0.0763916,Ventricular Cardiomycoyte
0.0517341,0.451167,-0.0346603,Ventricular Cardiomycoyte
0.0449404,0.419336,-0.0898298,Ventricular Cardiomycoyte
0.0509535,0.467544,-0.0927411,Ventricular Cardiomycoyte
0.0286345,0.427052,-0.0587459,Ventricular Cardiomycoyte
0.0471763,0.438521,-0.0910806,Ventricular Cardiomycoyte
0.0423183,0.422025,-0.0364395,Ventricular Cardiomycoyte
0.0575873,0.466232,-0.0630494,Ventricular Cardiomycoyte
0.0670241,0.461866,-0.0633299,Ventricular Cardiomycoyte
0.0744942,0.409376,-0.0256813,Ventricular Cardiomycoyte
0.0932572,0.413562,-0.0352482,Ventricular Cardiomycoyte
0.0622059,0.452788,-0.0416506,Ventricular Cardiomycoyte
0.0611253,0.468038,-0.07313,Ventricular Cardiomycoyte
0.0848111,0.456727,-0.0669429,Ventricular Cardiomycoyte
0.0696445,0.418028,-0.0938243,Ventricular Cardiomycoyte
0.043004,0.405416,-0.0593479,Ventricular Cardiomycoyte
0.0419512,0.416431,-0.0475728,Ventricular Cardiomycoyte
0.0988166,0.435085,-0.0430423,Ventricular Cardiomycoyte
0.0619158,0.452219,-0.0365228,Ventricular Cardiomycoyte
0.0731985,0.41499,-0.0322115,Ventricular Cardiomycoyte
0.060607,0.468634,-0.0403973,Ventricular Cardiomycoyte
0.035457,0.429572,-0.0883692,Ventricular Cardiomycoyte
0.0685263,0.450566,-0.0288258,Ventricular Cardiomycoyte
0.0579568,0.470784,-0.0595452,Ventricular Cardiomycoyte
0.0808164,0.400736,-0.0385209,Ventricular Cardiomycoyte
0.038177,0.406081,-0.0827322,Ventricular Cardiomycoyte
0.101705,0.441948,-0.0474902,Ventricular Cardiomycoyte
0.0905384,0.399626,-0.0552774,Ventricular Cardiomycoyte
0.0452962,0.471697,-0.0721259,Ventricular Cardiomycoyte
0.0802296,0.448868,-0.0662432,Ventricular Cardiomycoyte
0.0582251,0.443225,-0.0957032,Ventricular Cardiomycoyte
0.0907868,0.443778,-0.0551028,Ventricular Cardiomycoyte
0.0502618,0.473592,-0.0619211,Ventricular Cardiomycoyte
0.0847318,0.446376,-0.0519487,Ventricular Cardiomycoyte
0.0585149,0.462077,-0.0842299,Ventricular Cardiomycoyte
0.0647993,0.404913,-0.0772856,Ventricular Cardiomycoyte
0.0575771,0.449252,-0.0257552,Ventricular Cardiomycoyte
0.0808562,0.432458,-0.0796442,Ventricular Cardiomycoyte
0.0912759,0.457686,-0.0647584,Ventricular Cardiomycoyte
0.0868319,0.453235,-0.0684441,Ventricular Cardiomycoyte
0.045157,0.417367,-0.049913,Ventricular Cardiomycoyte
0.0485954,0.40893,-0.0757823,Ventricular Cardiomycoyte
0.0332161,0.421583,-0.0523729,Ventricular Cardiomycoyte
0.051141,0.462392,-0.078324,Ventricular Cardiomycoyte
0.0960267,0.404407,-0.0554358,Ventricular Cardiomycoyte
0.0300289,0.40849,-0.0759685,Ventricular Cardiomycoyte
0.0398367,0.416185,-0.0954706,Ventricular Cardiomycoyte
0.0612671,0.434928,-0.0947815,Ventricular Cardiomycoyte
0.0750873,0.429806,-0.0875338,Ventricular Cardiomycoyte
0.0641685,0.465949,-0.0379485,Ventricular Cardiomycoyte
0.0678955,0.406628,-0.0404615,Ventricular Cardiomycoyte
0.059953,0.468117,-0.0472614,Ventricular Cardiomycoyte
0.0564138,0.440403,-0.0985284,Ventricular Cardiomycoyte
0.0624275,0.467097,-0.0605177,Ventricular Cardiomycoyte
0.0811355,0.451283,-0.0887203,Ventricular Cardiomycoyte
0.0569861,0.452456,-0.100979,Ventricular Cardiomycoyte
0.0402404,0.471688,-0.0775149,Ventricular Cardiomycoyte
0.0935435,0.430855,-0.0453852,Ventricular Cardiomycoyte
0.0818463,0.465368,-0.0550894,Ventricular Cardiomycoyte
0.0725907,0.433741,-0.0960316,Ventricular Cardiomycoyte
0.0791871,0.437485,-0.0260115,Ventricular Cardiomycoyte
0.0852741,0.453088,-0.0492484,Ventricular Cardiomycoyte
0.0626976,0.459532,-0.0947381,Ventricular Cardiomycoyte
0.080211,0.420467,-0.0251755,Ventricular Cardiomycoyte
0.0901779,0.408819,-0.0451965,Ventricular Cardiomycoyte
0.0414226,0.469799,-0.0587306,Ventricular Cardiomycoyte
0.0217501,0.422693,-0.0909564,Ventricular Cardiomycoyte
0.0910078,0.429152,-0.0694076,Ventricular Cardiomycoyte
0.0616249,0.455663,-0.0782406,Ventricular Cardiomycoyte
0.0817168,0.460919,-0.0792724,Ventricular Cardiomycoyte
0.0945066,0.433827,-0.0389223,Ventricular Cardiomycoyte
0.0223835,0.419688,-0.0908826,Ventricular Cardiomycoyte
0.0628784,0.413947,-0.0354375,Ventricular Cardiomycoyte
0.0404301,0.424223,-0.0974401,Ventricular Cardiomycoyte
0.0488459,0.458692,-0.0343505,Ventricular Cardiomycoyte
0.0324612,0.469201,-0.0649973,Ventricular Cardiomycoyte
0.0462563,0.450209,-0.0980511,Ventricular Cardiomycoyte
0.0427497,0.457962,-0.0453182,Ventricular Cardiomycoyte
0.054214,0.4717,-0.0719228,Ventricular Cardiomycoyte
0.0937332,0.425928,-0.0579452,Ventricular Cardiomycoyte
0.0595341,0.45656,-0.0875638,Ventricular Cardiomycoyte
0.0827932,0.452097,-0.0471694,Ventricular Cardiomycoyte
0.0397375,0.474438,-0.0713488,Ventricular Cardiomycoyte
0.0547435,0.464374,-0.0575269,Ventricular Cardiomycoyte
0.0714681,0.467265,-0.0459047,Ventricular Cardiomycoyte
0.0630108,0.405902,-0.0542478,Ventricular Cardiomycoyte
0.04217,0.410252,-0.0781702,Ventricular Cardiomycoyte
0.0457046,0.45107,-0.102412,Ventricular Cardiomycoyte
0.0447645,0.414376,-0.0475321,Ventricular Cardiomycoyte
0.044593,0.414145,-0.0914931,Ventricular Cardiomycoyte
0.0665493,0.456328,-0.0355045,Ventricular Cardiomycoyte
0.0512435,0.448247,-0.100556,Ventricular Cardiomycoyte
0.0748918,0.409563,-0.0435564,Ventricular Cardiomycoyte
0.0751059,0.465284,-0.0528437,Ventricular Cardiomycoyte
0.0328752,0.441087,-0.0396179,Ventricular Cardiomycoyte
0.0833585,0.458726,-0.070002,Ventricular Cardiomycoyte
0.101566,0.441208,-0.0537472,Ventricular Cardiomycoyte
0.0447665,0.409799,-0.0480451,Ventricular Cardiomycoyte
0.07658,0.404629,-0.0404618,Ventricular Cardiomycoyte
0.0369493,0.417047,-0.0836394,Ventricular Cardiomycoyte
0.0404127,0.414175,-0.0900944,Ventricular Cardiomycoyte
0.083833,0.423971,-0.0843935,Ventricular Cardiomycoyte
0.0835595,0.401033,-0.0532229,Ventricular Cardiomycoyte
0.0300969,0.430695,-0.0525645,Ventricular Cardiomycoyte
0.0802296,0.449027,-0.024787,Ventricular Cardiomycoyte
0.071673,0.40682,-0.0783287,Ventricular Cardiomycoyte
0.0622928,0.458674,-0.03424,Ventricular Cardiomycoyte
0.0421604,0.440909,-0.0386576,Ventricular Cardiomycoyte
0.0971555,0.41684,-0.031743,Ventricular Cardiomycoyte
0.0573053,0.437089,-0.0255112,Ventricular Cardiomycoyte
0.0818404,0.438402,-0.0360416,Ventricular Cardiomycoyte
0.0508084,0.466826,-0.0828437,Ventricular Cardiomycoyte
0.0447112,0.445626,-0.0435205,Ventricular Cardiomycoyte
0.0882899,0.454059,-0.0451797,Ventricular Cardiomycoyte
0.0463623,0.425104,-0.0905593,Ventricular Cardiomycoyte
0.0668918,0.461112,-0.0411968,Ventricular Cardiomycoyte
0.0375275,0.462366,-0.0734093,Ventricular Cardiomycoyte
0.061453,0.416395,-0.0270687,Ventricular Cardiomycoyte
0.0227799,0.415975,-0.0540133,Ventricular Cardiomycoyte
0.0762585,0.433861,-0.0264334,Ventricular Cardiomycoyte
0.0795173,0.399158,-0.0444829,Ventricular Cardiomycoyte
0.0438026,0.457364,-0.0434877,Ventricular Cardiomycoyte
0.035808,0.430648,-0.0904521,Ventricular Cardiomycoyte
0.0958258,0.444419,-0.0574326,Ventricular Cardiomycoyte
0.0265443,0.408577,-0.0804196,Ventricular Cardiomycoyte
0.0299573,0.424621,-0.0528556,Ventricular Cardiomycoyte
0.0478112,0.438973,-0.040634,Ventricular Cardiomycoyte
0.0964091,0.433269,-0.0584297,Ventricular Cardiomycoyte
0.0294268,0.438647,-0.0874029,Ventricular Cardiomycoyte
0.0780708,0.448067,-0.0412657,Ventricular Cardiomycoyte
0.044622,0.445323,-0.0359503,Ventricular Cardiomycoyte
0.0910877,0.452071,-0.0374354,Ventricular Cardiomycoyte
0.102668,0.41801,-0.0429471,Ventricular Cardiomycoyte
0.043554,0.465802,-0.0889738,Ventricular Cardiomycoyte
0.0817065,0.461663,-0.0733806,Ventricular Cardiomycoyte
0.0177095,0.414169,-0.0782284,Ventricular Cardiomycoyte
0.0528212,0.442497,-0.091302,Ventricular Cardiomycoyte
0.0423182,0.409321,-0.0833292,Ventricular Cardiomycoyte
0.0698977,0.403591,-0.0376884,Ventricular Cardiomycoyte
0.0590107,0.464451,-0.0551536,Ventricular Cardiomycoyte
0.0473387,0.409942,-0.0706025,Ventricular Cardiomycoyte
0.0826357,0.405076,-0.0467006,Ventricular Cardiomycoyte
0.091375,0.426689,-0.0572434,Ventricular Cardiomycoyte
0.0267399,0.458244,-0.0415934,Ventricular Cardiomycoyte
0.066533,0.415028,-0.084998,Ventricular Cardiomycoyte
0.0746516,0.409575,-0.0733372,Ventricular Cardiomycoyte
0.0648642,0.431214,-0.0310983,Ventricular Cardiomycoyte
0.0760839,0.421016,-0.0840086,Ventricular Cardiomycoyte
0.0813234,0.410162,-0.0556822,Ventricular Cardiomycoyte
0.0771569,0.457324,-0.0425627,Ventricular Cardiomycoyte
0.0881799,0.426383,-0.0274935,Ventricular Cardiomycoyte
0.0885222,0.400433,-0.0495628,Ventricular Cardiomycoyte
0.0533575,0.440866,-0.10465,Ventricular Cardiomycoyte
0.0470798,0.411977,-0.056262,Ventricular Cardiomycoyte
0.100311,0.439818,-0.0434867,Ventricular Cardiomycoyte
0.0740068,0.464106,-0.0503599,Ventricular Cardiomycoyte
0.0617496,0.417862,-0.0898912,Ventricular Cardiomycoyte
0.0803718,0.405518,-0.0718539,Ventricular Cardiomycoyte
0.0994362,0.436853,-0.0540446,Ventricular Cardiomycoyte
0.0407817,0.456068,-0.0479376,Ventricular Cardiomycoyte
0.0680171,0.410537,-0.0386507,Ventricular Cardiomycoyte
0.0665809,0.420871,-0.0909085,Ventricular Cardiomycoyte
0.0418239,0.417932,-0.0550496,Ventricular Cardiomycoyte
0.0662208,0.410951,-0.0480676,Ventricular Cardiomycoyte
0.0681968,0.41101,-0.0484708,Ventricular Cardiomycoyte
0.0807813,0.465019,-0.0710303,Ventricular Cardiomycoyte
0.0467867,0.470176,-0.0579618,Ventricular Cardiomycoyte
0.0822061,0.407433,-0.0295405,Ventricular Cardiomycoyte
0.0903787,0.449289,-0.0423545,Ventricular Cardiomycoyte
0.103032,0.426429,-0.0562584,Ventricular Cardiomycoyte
0.0688803,0.401338,-0.0501676,Ventricular Cardiomycoyte
0.0309076,0.436554,-0.0899817,Ventricular Cardiomycoyte
0.0394458,0.432345,-0.0492348,Ventricular Cardiomycoyte
0.0688514,0.4581,-0.0436392,Ventricular Cardiomycoyte
0.0226197,0.42517,-0.0635418,Ventricular Cardiomycoyte
0.10034,0.412398,-0.0330662,Ventricular Cardiomycoyte
0.091476,0.422378,-0.0615274,Ventricular Cardiomycoyte
0.0988666,0.416197,-0.0432715,Ventricular Cardiomycoyte
0.0903867,0.455412,-0.0405692,Ventricular Cardiomycoyte
0.0844774,0.415013,-0.0760435,Ventricular Cardiomycoyte
0.0643206,0.410699,-0.0534951,Ventricular Cardiomycoyte
0.0883892,0.411729,-0.0421811,Ventricular Cardiomycoyte
0.0766392,0.426347,-0.021379,Ventricular Cardiomycoyte
0.0372738,0.473001,-0.0762246,Ventricular Cardiomycoyte
0.0483119,0.458062,-0.0391582,Ventricular Cardiomycoyte
0.0849432,0.41529,-0.0793147,Ventricular Cardiomycoyte
0.046527,0.43702,-0.102037,Ventricular Cardiomycoyte
0.078955,0.410628,-0.0689805,Ventricular Cardiomycoyte
0.0758969,0.466477,-0.0750719,Ventricular Cardiomycoyte
0.0732255,0.440192,-0.0929031,Ventricular Cardiomycoyte
0.0700117,0.451744,-0.0271972,Ventricular Cardiomycoyte
0.0409327,0.426547,-0.0903009,Ventricular Cardiomycoyte
0.0303959,0.412474,-0.0663363,Ventricular Cardiomycoyte
0.0631918,0.397861,-0.0643702,Ventricular Cardiomycoyte
0.0714305,0.4599,-0.0585408,Ventricular Cardiomycoyte
0.0435274,0.440049,-0.0905149,Ventricular Cardiomycoyte
0.0683553,0.410663,-0.0816805,Ventricular Cardiomycoyte
0.0320589,0.451581,-0.090695,Ventricular Cardiomycoyte
0.0561368,0.42967,-0.0264388,Ventricular Cardiomycoyte
0.0709662,0.420023,-0.0320239,Ventricular Cardiomycoyte
0.02659,0.405275,-0.0682269,Ventricular Cardiomycoyte
0.0420071,0.475331,-0.0607624,Ventricular Cardiomycoyte
0.0893798,0.417652,-0.067959,Ventricular Cardiomycoyte
0.0586937,0.466426,-0.0474311,Ventricular Cardiomycoyte
0.0717972,0.439049,-0.0928027,Ventricular Cardiomycoyte
0.0735135,0.404542,-0.072847,Ventricular Cardiomycoyte
0.0765082,0.426877,-0.026,Ventricular Cardiomycoyte
0.0952413,0.420561,-0.0530099,Ventricular Cardiomycoyte
0.0708991,0.461799,-0.0654215,Ventricular Cardiomycoyte
0.0771854,0.460436,-0.082924,Ventricular Cardiomycoyte
0.0952696,0.449907,-0.0560064,Ventricular Cardiomycoyte
0.0665938,0.440164,-0.0260589,Ventricular Cardiomycoyte
0.0669827,0.456168,-0.0291184,Ventricular Cardiomycoyte
0.0536883,0.467647,-0.0666519,Ventricular Cardiomycoyte
0.0386879,0.403237,-0.0744725,Ventricular Cardiomycoyte
0.0924113,0.428889,-0.0834401,Ventricular Cardiomycoyte
0.0443803,0.455755,-0.0901727,Ventricular Cardiomycoyte
0.0455273,0.475106,-0.0587731,Ventricular Cardiomycoyte
0.0862873,0.421392,-0.0270536,Ventricular Cardiomycoyte
0.0956984,0.435805,-0.036504,Ventricular Cardiomycoyte
0.0733065,0.410124,-0.0799233,Ventricular Cardiomycoyte
0.0606078,0.47489,-0.0521243,Ventricular Cardiomycoyte
0.0513824,0.424327,-0.0435729,Ventricular Cardiomycoyte
0.0513493,0.423309,-0.0420438,Ventricular Cardiomycoyte
0.0496041,0.470823,-0.0507629,Ventricular Cardiomycoyte
0.026877,0.441007,-0.0901335,Ventricular Cardiomycoyte
0.0501408,0.457382,-0.0339158,Ventricular Cardiomycoyte
0.0969895,0.43451,-0.0709862,Ventricular Cardiomycoyte
0.0591025,0.467165,-0.0689851,Ventricular Cardiomycoyte
0.0807026,0.408975,-0.0767245,Ventricular Cardiomycoyte
0.0335881,0.450561,-0.0883517,Ventricular Cardiomycoyte
0.0429727,0.474757,-0.0700496,Ventricular Cardiomycoyte
0.0460392,0.468398,-0.0630251,Ventricular Cardiomycoyte
0.0911775,0.420416,-0.0529707,Ventricular Cardiomycoyte
0.0661301,0.431252,-0.0301496,Ventricular Cardiomycoyte
0.0326377,0.415592,-0.0535544,Ventricular Cardiomycoyte
0.0302676,0.457673,-0.0410929,Ventricular Cardiomycoyte
0.0649504,0.439113,-0.0326366,Ventricular Cardiomycoyte
0.0827025,0.449113,-0.0451545,Ventricular Cardiomycoyte
0.0372394,0.423995,-0.0871332,Ventricular Cardiomycoyte
0.0829942,0.404422,-0.0607119,Ventricular Cardiomycoyte
0.0435699,0.450995,-0.102104,Ventricular Cardiomycoyte
0.0858416,0.457089,-0.0466918,Ventricular Cardiomycoyte
0.0580804,0.418629,-0.0862004,Ventricular Cardiomycoyte
0.0914129,0.436256,-0.0439009,Ventricular Cardiomycoyte
0.0878864,0.455253,-0.0439421,Ventricular Cardiomycoyte
0.0349797,0.454985,-0.0847358,Ventricular Cardiomycoyte
0.044574,0.417556,-0.0878291,Ventricular Cardiomycoyte
0.0910782,0.453477,-0.0689858,Ventricular Cardiomycoyte
0.0482054,0.447464,-0.0305143,Ventricular Cardiomycoyte
0.0452197,0.470861,-0.0466195,Ventricular Cardiomycoyte
0.0648167,0.42368,-0.0984094,Ventricular Cardiomycoyte
0.0677471,0.445241,-0.0885077,Ventricular Cardiomycoyte
0.0831335,0.456314,-0.0518923,Ventricular Cardiomycoyte
0.0348034,0.405677,-0.0844234,Ventricular Cardiomycoyte
0.0216483,0.435425,-0.0921287,Ventricular Cardiomycoyte
0.0247907,0.437625,-0.0917953,Ventricular Cardiomycoyte
0.0902828,0.44397,-0.034373,Ventricular Cardiomycoyte
0.0932495,0.417711,-0.0710411,Ventricular Cardiomycoyte
0.0231106,0.426574,-0.0753123,Ventricular Cardiomycoyte
0.0975046,0.413134,-0.0354242,Ventricular Cardiomycoyte
0.0882409,0.435184,-0.0857598,Ventricular Cardiomycoyte
0.050313,0.421069,-0.097736,Ventricular Cardiomycoyte
0.0284739,0.430102,-0.0468962,Ventricular Cardiomycoyte
0.072322,0.430675,-0.031001,Ventricular Cardiomycoyte
0.0453221,0.464766,-0.0915385,Ventricular Cardiomycoyte
0.0198877,0.416359,-0.0722613,Ventricular Cardiomycoyte
0.0832478,0.40055,-0.0660816,Ventricular Cardiomycoyte
0.0293266,0.424233,-0.0820931,Ventricular Cardiomycoyte
0.0778496,0.402062,-0.0351885,Ventricular Cardiomycoyte
0.0733041,0.450444,-0.0265476,Ventricular Cardiomycoyte
0.0587974,0.420021,-0.0991002,Ventricular Cardiomycoyte
0.0962036,0.424081,-0.0467591,Ventricular Cardiomycoyte
0.0929277,0.44521,-0.047251,Ventricular Cardiomycoyte
0.0512982,0.41985,-0.039962,Ventricular Cardiomycoyte
0.0329769,0.4635,-0.0779751,Ventricular Cardiomycoyte
0.0878694,0.437398,-0.0707418,Ventricular Cardiomycoyte
0.0387735,0.464914,-0.085303,Ventricular Cardiomycoyte
0.0502949,0.434933,-0.031351,Ventricular Cardiomycoyte
0.019185,0.422431,-0.0662737,Ventricular Cardiomycoyte
0.0847879,0.457362,-0.0401103,Ventricular Cardiomycoyte
0.0920194,0.450519,-0.0573786,Ventricular Cardiomycoyte
0.0255126,0.44397,-0.0897014,Ventricular Cardiomycoyte
0.0490576,0.465915,-0.0372333,Ventricular Cardiomycoyte
0.0315971,0.405165,-0.0761876,Ventricular Cardiomycoyte
0.0641823,0.43595,-0.0891767,Ventricular Cardiomycoyte
0.0690947,0.422674,-0.0304729,Ventricular Cardiomycoyte
0.0424053,0.45763,-0.0486097,Ventricular Cardiomycoyte
0.0367367,0.473633,-0.0694266,Ventricular Cardiomycoyte
0.0686533,0.43662,-0.0261806,Ventricular Cardiomycoyte
0.0748076,0.417365,-0.0340797,Ventricular Cardiomycoyte
0.0841315,0.450835,-0.0316828,Ventricular Cardiomycoyte
0.0953992,0.423374,-0.0713564,Ventricular Cardiomycoyte
0.0396807,0.439674,-0.0410486,Ventricular Cardiomycoyte
0.0442409,0.419324,-0.0979633,Ventricular Cardiomycoyte
0.0573155,0.402349,-0.0614124,Ventricular Cardiomycoyte
0.0696707,0.410618,-0.0838372,Ventricular Cardiomycoyte
0.0527051,0.421588,-0.0402534,Ventricular Cardiomycoyte
0.0916651,0.431542,-0.0400112,Ventricular Cardiomycoyte
0.0867222,0.446293,-0.0387652,Ventricular Cardiomycoyte
0.0674507,0.403196,-0.045225,Ventricular Cardiomycoyte
0.0591342,0.474591,-0.0578604,Ventricular Cardiomycoyte
0.0780033,0.436424,-0.0893465,Ventricular Cardiomycoyte
0.0610963,0.418631,-0.035126,Ventricular Cardiomycoyte
0.063518,0.443712,-0.0303564,Ventricular Cardiomycoyte
0.0798144,0.466063,-0.0503042,Ventricular Cardiomycoyte
0.063933,0.402945,-0.0465623,Ventricular Cardiomycoyte
0.078856,0.408591,-0.0724776,Ventricular Cardiomycoyte
0.0435086,0.474212,-0.057373,Ventricular Cardiomycoyte
0.0822866,0.412864,-0.0272635,Ventricular Cardiomycoyte
0.090978,0.440867,-0.0674487,Ventricular Cardiomycoyte
0.0254028,0.451511,-0.0403245,Ventricular Cardiomycoyte
0.054068,0.476238,-0.0642933,Ventricular Cardiomycoyte
0.0633943,0.399877,-0.0754735,Ventricular Cardiomycoyte
0.0394498,0.463188,-0.0548033,Ventricular Cardiomycoyte
0.0854313,0.460252,-0.0597031,Ventricular Cardiomycoyte
0.0848715,0.41402,-0.0590315,Ventricular Cardiomycoyte
0.0343815,0.459265,-0.0540607,Ventricular Cardiomycoyte
0.068791,0.458284,-0.0326642,Ventricular Cardiomycoyte
0.0803619,0.400181,-0.0485113,Ventricular Cardiomycoyte
0.0403609,0.464217,-0.067474,Ventricular Cardiomycoyte
0.0745442,0.467599,-0.0726647,Ventricular Cardiomycoyte
0.101269,0.434932,-0.0579098,Ventricular Cardiomycoyte
0.0588054,0.41556,-0.0379331,Ventricular Cardiomycoyte
