dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM849.QHSK.662,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,9738453b7617b03e403534129b275d79
HBM526.RQXD.624,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,0706f830a57d4984118dde60b78b9fb5
HBM854.ZQPQ.876,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,01b45f47ab95287388994745fff93325
HBM798.QLRR.834,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,0681ee2722b8ffe61785f866f58f162b
HBM784.FWLR.569,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,8c3879f20bf8fd3fba26dada635d235a
HBM392.DQHT.336,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,35f4c7bff68fbe7247bcb52c8489f641
HBM768.MQRR.426,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,08ea1fd8ba0c20c00bf9e56a69118e15
HBM466.PXFF.345,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,92a807c6b289b12d5d3d62f622e64e2d
HBM775.THHP.446,LF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,394f9d754c33f334b2b8aada846d7f0a
HBM885.NJQS.626,LF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,187bbd0c36bfcd9ea9602cec275b717c
HBM234.PZBH.623,LF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,5474d8d85257a1678f202dafe304a625
HBM966.XNDD.888,LF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,85e603fdb560f02fa1319291343468a1
HBM559.FDXJ.345,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,26fd5dd85f107b5d0f4e8da3802e9df0
HBM654.TPZT.686,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,f32019ce16cfdb8efadece0a70d43ba8
HBM533.XSCH.597,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,5465d40cd2c44e8d765a2052a7e558af
HBM438.DLHF.858,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,b15c9ccb9a687a3f687a6b242a449ee2
HBM455.KBSC.475,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,0f62a1a9f1fb0826fe7d0034cfd8e8f5
HBM563.QTNK.553,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,14a551a6b1b3f3dfa668bf89a47cb200
HBM939.KWKH.229,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,2fdb1a2eb2e0e546f3620b02e003c7d7
HBM375.GQXC.887,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,13bddc5e0d3cad8ed0bc791b5a8028a2
HBM833.KPFQ.492,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,ebe3f00de9cc0dc5db3fd1ee11b1349b
HBM685.QVMS.844,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,55b41c9aaadf9badc82321697c0454ef
HBM466.WZRW.832,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,a79b47ebdd1fe32b51f1b5d6639efce6
HBM727.QQHL.766,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,93f7cf770480cfd8d1639744640b2f64
HBM575.LSCF.667,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,908771a0f8f43b2cfe969b75269bcf33
HBM884.SQMC.963,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,e6f8f61dd99b3cdf9e2b083f535997c8
HBM823.RGPM.675,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,2720b3ebaee6177cfe716b4b33479539
HBM689.PRPC.959,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,2ffc818343b008daea6bebaa1e5c3fc9
HBM272.RRTB.465,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,b6afe099b852d7896cce8cf7ba50db8b
HBM693.LJGP.426,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,e2f148ec09fff5066ebfcad691ff05b3
HBM787.NNHG.376,LF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,620dcf1696f372749aa3e50456bf905e
HBM734.VQQX.538,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,719efde175661dd35981272e4828e1bc
HBM597.KRKQ.949,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,baf50fb5cdb2f54f71cddca38f462c03
HBM474.MVGZ.784,LF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,d3e701cb44f852897bf1ad40bdaac31c
HBM423.LFPG.282,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,ae0f6009a5d92e5d0009e2c00717fde3
HBM293.ZQGW.572,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,0efe4d41a4a199713af3dfb58b570f47
HBM695.RQCZ.664,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,ba87d8513a9f3a61707b9e96b8c63584
HBM999.SHCK.657,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,6bd6a769da205be71848c166eeee66c3
HBM837.HQJT.777,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,55d0db98cecb6356b3024e8ea045c7f1
HBM875.SPJB.838,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,ec92d7a1018c1499e89720e016b09593
HBM825.MKWJ.476,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,d825bfef1827b56cf649e670efde94a6
HBM782.WRBP.463,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,792f6c039f9f0dc5c32f6f4577399c9b
HBM536.JNBW.559,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,33705f0784fca6db895cca4e3a13bb9c
HBM365.GJPS.725,LF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,9a09ef218b27f0df22f98d8d38013add
HBM674.GDGG.247,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,5e300f502570911fe52b6297219a7e27
HBM896.FJHV.265,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,34fe9c0dab28e08594ae8608f09ac9dc
HBM629.WVRH.994,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,7c9726874dd23c9c7b4c0ad8c43cf14b
HBM274.HFDJ.973,RF,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,e9dc2bb19cf9bc5c76458aea36e0e1ec
HBM499.JLCD.932,UT,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,28d36036624df31aa1dcf7233885badc
HBM644.ZJRL.733,LF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,e0056a9e7e4ce65aae48783b0412cf54
HBM632.HLWZ.777,RF,False,ATACseq,Published,TMC - University of California San Diego focusing on female reproduction,cd9e3d13b37d7955b74ed81cb6fdee4f
HBM923.HPBQ.295,UT,False,ATACseq [BWA + MACS2],Published,TMC - University of California San Diego focusing on female reproduction,7591d81174bd30606fc6e7c4977fffb5
HBM662.TSSB.987,UT,False,10X Multiome [Salmon + ArchR + Muon],Error,TMC - University of Pennsylvania,38b60caa71979886aa51bb1228a80ab7
HBM467.RVSJ.585,HT,False,ATACseq,Invalid,California Institute of Technology TMC,58ebb89caf1512e9452d1f9e0e1efa8e
HBM229.CSHX.799,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,3ad17102f8f5134910a991b8b2612e3b
HBM744.RSZG.843,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,1b388b8f31d216aaa221268edcabcccb
HBM397.VVNX.586,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,8bd7ddabdca5a0e062d32a267b04f8a4
HBM765.WBFN.744,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,241ba08bd6e31677733aafa3cd1924ee
HBM995.FGZK.282,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,8b7b17b617f3f56b7c55340319e1b8c9
HBM669.JBNW.527,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,902fb0faf5ceb4bc629c3f84c0eec27c
HBM885.GCFH.265,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,433c003a9af3d31dad8d77febb7ca8e3
HBM955.LFGD.325,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,e960a111a6b2e91db069cc5272508589
HBM829.CQJR.525,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,0e89f3b4e7022df79c03bc82ac8889c2
HBM773.NXLT.254,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,2f158291c5713d043b040ff44d920591
HBM732.ZDZV.678,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,e7186e317776973d6811645231019d07
HBM238.VBBF.986,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,49f56f675cb1c13491670a52bf0d1028
HBM778.FZZQ.528,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,1026abe169e6e409a474e1d6e46a4920
HBM352.FMPW.478,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,8a42ef9578e93c26e79df82d4453ded3
HBM699.BBBC.755,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,48407178c2de305ee731f13f6e7564d5
HBM687.JRTR.976,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,d731dc9c7dded084f766d652fc469153
HBM459.HZDH.854,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,86e13098a0903df604e1f50da9f3a2b5
HBM343.SLSR.767,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,66ef0a4fe38abfe5df0a7394671b1556
HBM343.ZTQC.426,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,6bbaf4950218297f5a605401d6241738
HBM934.SRKW.598,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,a812f22bdf31fbd753211098dadb946b
HBM965.LXPX.582,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,b7f45cb502b675ab3c6ef19b7806b17f
HBM869.QVHP.776,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,a3036d8c30d1a7750024a6b8b85b1c81
HBM656.BBMP.543,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,2c8fe291e97df2f1fce11e3221a3aa4e
HBM938.BPGH.223,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,0b032840b30f35d3b398f5d5ba74d3b4
HBM498.JMCQ.833,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,2aeaf011e00a3e4b9bf0da0e28ec65c5
HBM986.ZTXJ.854,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,77abeb8670301c2e77016925ce5f615d
HBM584.PLQC.654,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,59112e225cb09858bb9eec106d944637
HBM647.RXWB.662,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,56a15f726f3f9794ea62d95c14ccefbb
HBM927.LMPG.578,PA,False,Auto-fluorescence [Image Pyramid],Published,Vanderbilt TMC,094a76a79023695ef16daff08bd1fed5
HBM338.KTVL.932,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,cd0144525fe4a39a500543786cfe918e
HBM999.CFVT.449,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,80c58c95668b3dd473009faf248c4744
HBM784.MHPD.642,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,8e3c9c2d86f7d2c859e88169a5d741bd
HBM889.GMLQ.982,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,57c21031d0d3ed0d0e054596903f9201
HBM367.XMDL.393,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,c02439961c280d8d56e088e43445ede8
HBM972.CNGC.934,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,176ef4b0b7f8d1f3e46d76acfda897c0
HBM867.LBLC.639,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,569509c5d3e740382dd8cdb725cc55c4
HBM486.RRZV.733,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,1b8c504e0f95e78e7d3cc0e8bcf4b159
HBM992.PWCW.672,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,a25316430519ce7558313cc3c1610872
HBM944.QHVN.285,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,62deb910edcaa6a02054112abad64168
HBM897.TCZS.784,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,130169f1567fc31e161d235308dd5d0b
HBM544.NVBS.854,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,bb1af6271809e2683e5545877dc5d13b
HBM235.RBRX.532,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,f64de7457de5b049853642f96b924470
HBM437.RJBM.365,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,f35e36287fcf44ac74be0c8b824de016
HBM279.GCQJ.784,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,9485b853d349db5ca028900dd9b90332
HBM469.WSVF.434,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,aaaef03f8fd52a2d1dcbda829cd30ff8
HBM362.XHXZ.328,PA,False,Auto-fluorescence,Published,Vanderbilt TMC,1521794fc4624ac9c41b7b2c33ab6335
HBM556.BXCS.976,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,26b5fe86a3723ba5ada4fe9f00103c2f
HBM439.HGKH.845,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,5509ec968c8d990424c9985048ac5dd0
HBM742.MQSC.676,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,638b428ed7b3eaca0843227f0b3943d4
HBM959.QRQR.473,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,bf9f7bc97918fbfff6d569dd1beccc56
HBM963.SSWW.952,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,214e8a932054f35719c2f9f29df40fa5
HBM994.RKPL.494,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,e2da64e1c77527b2dfd3b34ae33f57c5
HBM339.LBFX.387,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,d1a6bed45735b4154e10d66c3277ce3f
HBM233.KSJV.797,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,42d91a86fec55af4ce375a50fc47832a
HBM222.XFSC.995,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,693651f966f5b14e5b58f0c764f3f2e8
HBM248.FBQZ.986,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,013e0a9473cf2c30ab44a0ff2bb32bd1
HBM385.NBPR.955,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,0721246cca2efad1391bd85d20b42f05
HBM795.RDPR.242,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,48580a7da7818157f285cc96e7c4a8d4
HBM949.FNGS.562,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,deb18b50510e83dd6cb4cde85f7f6797
HBM945.KLXB.557,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,0fad58fb68b782ed7b06ab6ccd316826
HBM974.DMWR.753,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,e994d356200ddf1776390749da73982f
HBM657.VCKL.489,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,06c38301f4b41f1f6dfb6453e845c373
HBM948.ZZWL.423,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,13a92fe9e56bcfdfcb587baf01f3f8ce
HBM992.JKVG.632,LL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,e87d7b1084d83b4c8abafc6ec16148d6
HBM336.TGZQ.778,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,2f938c30567c7ec61076bd5d57213a67
HBM456.JXKC.964,LL,False,Histology,Published,University of Rochester Medical Center TMC,172da498e8dd97c28f8a83ee3bf2ceef
HBM964.BNKC.483,LL,False,Histology,Published,University of Rochester Medical Center TMC,020b2c7d6ccd8ef7f17034645fd4bc43
HBM355.VMCW.956,LL,False,Histology,Published,University of Rochester Medical Center TMC,bcb03712ba59d70884b49239873cab9d
HBM279.WWXD.382,LL,False,Histology,Published,University of Rochester Medical Center TMC,f63352991d8b90926b17d8c495667eba
HBM964.GDHC.855,RL,False,Histology,Published,University of Rochester Medical Center TMC,6802b39934a2245a5da007284fb4cbe0
HBM663.FZHP.966,RL,False,Histology,Published,University of Rochester Medical Center TMC,89ba31341a674d3e7b00f4294ecf55d2
HBM626.KRHG.379,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,32853d6950925d3efeca1d55c5184348
HBM528.LZXN.493,RL,False,Histology,Published,University of Rochester Medical Center TMC,6ca6193f4e18c4d08569fcbeec0dedac
HBM974.VVQW.748,LL,False,Histology,Published,University of Rochester Medical Center TMC,80f26d9f006634a11860db72a7069987
HBM838.JRMG.794,RL,False,Histology,Published,University of Rochester Medical Center TMC,1a3a78e4774418f0a74158baeeed2724
HBM729.MZFT.776,RL,False,Histology,Published,University of Rochester Medical Center TMC,99770148998a6f3ec8c6104bf3c37323
HBM375.MZWS.456,RL,False,Histology,Published,University of Rochester Medical Center TMC,7fc51ab58466446ebb1ae398045c4617
HBM566.TTRJ.696,RL,False,Histology,Published,University of Rochester Medical Center TMC,1c7e9d1b6de5263aad5e4b95096a6ec5
HBM933.FFBL.875,LL,False,Histology,Published,University of Rochester Medical Center TMC,4524f9c0dfd3f4f54faf452b1b921848
HBM875.QXTM.245,LL,False,Histology,Published,University of Rochester Medical Center TMC,b07b51225e631bb0491303e14fc10b61
HBM643.ZLCP.953,LL,False,Histology,Published,University of Rochester Medical Center TMC,605c77cb0208c9f34d612444a6a4633d
HBM325.GHWG.779,LL,False,Histology,Published,University of Rochester Medical Center TMC,c76b4a519775a30786f52a86d9cc58ea
HBM829.KNTB.469,LL,False,Histology,Published,University of Rochester Medical Center TMC,d017886a6ecb7231e8374ffd387e8dd6
HBM386.RMKX.846,RL,False,Histology,Published,University of Rochester Medical Center TMC,95fbaf43398126d530ae5ccf0cd1186a
HBM565.JWWL.387,RL,False,Histology,Published,University of Rochester Medical Center TMC,14dd7e660d8395d14fcd9273a9b00b0a
HBM523.XDPR.464,RL,False,Histology,Published,University of Rochester Medical Center TMC,fa8b4e0b7e4921f5db4efbde95781878
HBM355.CVWM.556,UT,False,10X Multiome [Salmon + ArchR + Muon],Error,TMC - University of Pennsylvania,e202bc128a434ae43383660f80c30cfc
HBM688.VWHH.342,RL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,aa7ceb6c62033db371678001bd0ec923
HBM643.LSWM.394,UT,False,10X Multiome,QA,TMC - University of Pennsylvania,47971ceaefc00c5c8e6624042829f2dc
HBM745.LHFX.958,UT,False,ATACseq,QA,TMC - University of Pennsylvania,bf7a4b7c36980de5b8a3794cdf147607
HBM552.XQGQ.873,UT,False,RNAseq,QA,TMC - University of Pennsylvania,39c820bde703f5960af105a2ed9e5a06
HBM223.SNBK.696,UT,False,ATACseq,Processing,TMC - University of Pennsylvania,3512ed6b4c9c0c7acafa5ec29631050b
